监测时间,SO2监测浓度(μg/m3),NO2监测浓度(μg/m3),PM10监测浓度(μg/m3),PM2.5监测浓度(μg/m3),O3监测浓度(μg/m3),CO监测浓度(mg/m3),温度(℃),湿度(%),气压(MBar),风速(m/s),风向(°),云量,长波辐射（W/m2）
2019-7-15 6:00,5,30,32,19,12,0.8,28.1,90,1002.6,0.6,59.6,0.65,424.56
2019-7-15 7:00,5,30,36,24,21,0.9,29.2,83,1002.8,1.2,108.5,0.57,425.01
2019-7-15 8:00,7,20,40,23,40,0.7,30.4,76,1002.8,1.4,233.6,0.65,425.27
2019-7-15 9:00,8,16,35,20,64,0.7,31.4,70,1002.9,1.4,247.7,0.51,423.16
2019-7-15 10:00,7,15,44,14,90,0.7,32.4,65,1003.1,1.5,239.6,0.51,423.16
2019-7-15 11:00,7,14,38,21,106,0.7,33.2,62,1003,1.5,248.7,0.5,433.15
2019-7-15 12:00,6,10,41,23,120,0.6,33.8,58,1002.5,1.7,200.7,0.29,433.78
2019-7-15 13:00,6,11,33,19,116,0.6,34.2,58,1002.1,1.6,158,0.2,438.82
2019-7-15 14:00,4,16,59,21,106,0.6,32.4,69,1001.7,2.2,109.9,0.03,446.83
2019-7-15 15:00,4,17,40,21,96,0.6,32.7,70,1001.2,2.3,110,0,450.99
2019-7-15 16:00,4,20,43,21,91,0.6,32.8,69,1000.6,2.1,115.8,0.12,454.64
2019-7-15 17:00,6,15,32,19,94,0.7,33.6,61,1000.6,2.3,229.2,0.12,455.78
2019-7-15 18:00,6,16,48,16,87,0.8,32.7,65,1001.2,2.1,250.8,0.04,459.11
2019-7-15 19:00,6,15,46,22,60,0.8,31.5,71,1002.2,2,279.1,0.54,459.26
2019-7-15 20:00,5,15,34,13,47,0.7,30.9,73,1002.9,1.9,263.1,0.21,458.04
2019-7-15 21:00,4,15,35,17,41,0.6,30.4,75,1003.4,1.5,338.9,0.26,448.84
2019-7-15 22:00,4,15,30,13,41,0.6,30,77,1003.8,1.3,2.7,0.63,441.01
2019-7-15 23:00,6,13,29,17,40,0.6,29.8,78,1004,1.2,267.8,0.94,442.22
2019-7-16 0:00,4,10,24,11,42,0.6,29.4,80,1004.1,1,350.8,0.62,437.86
2019-7-16 1:00,4,11,22,13,38,0.6,29.3,80,1004,0.8,342.5,0.64,432.35
2019-7-16 2:00,6,21,28,12,28,0.6,29.2,81,1003.8,1,256.8,0.73,453.82
2019-7-16 3:00,7,22,27,14,24,0.7,28.9,83,1003.5,0.8,262.9,0.61,423.68
2019-7-16 4:00,6,24,39,15,19,0.7,28.6,85,1003.5,0.8,274.9,0.57,424.52
2019-7-16 5:00,5,18,33,19,18,0.7,28.3,86,1003.5,0.3,254.5,0.73,428.26
2019-7-16 6:00,5,19,30,17,20,0.7,28.3,86,1003.7,0.4,318.7,0.39,422.14
2019-7-16 7:00,5,20,23,20,26,0.7,29.9,78,1004.2,0.7,59.3,0.09,422.27
2019-7-16 8:00,7,31,44,20,26,0.8,30.2,76,1004.4,1.5,51.6,0.14,416.8
2019-7-16 9:00,8,28,54,22,54,0.7,31,71,1004.5,1.3,50.5,0.19,420.29
2019-7-16 10:00,8,28,52,27,80,0.7,32.7,64,1004.4,1,22.4,0.19,420.79
2019-7-16 11:00,8,27,52,27,110,0.7,32.8,63,1004.1,1.2,40.5,0.19,420.79
2019-7-16 12:00,8,27,59,33,148,0.7,34.3,57,1003.4,0.7,298.4,0.15,425.18
2019-7-16 13:00,5,7,56,33,133,0.6,35.2,50,1002.8,1.4,247.5,0.2,429.42
2019-7-16 14:00,4,7,27,18,151,0.6,36,48,1002.1,1.1,251,0.1,435.72
2019-7-16 15:00,4,10,34,15,158,0.6,36.6,48,1001.2,1,290.6,0.07,436.9
2019-7-16 16:00,4,11,35,20,152,0.6,36.7,47,1000.8,1,257.8,0.05,443.76
2019-7-16 17:00,4,16,34,25,128,0.6,36.7,47,1000.9,0.7,318.7,0.05,447.81
2019-7-16 18:00,5,27,62,18,177,0.8,34.3,59,1001,1.6,93.7,0.01,477.11
2019-7-16 19:00,4,26,70,42,132,0.8,32.9,67,1001.3,1.1,79.8,0.94,454.45
2019-7-16 20:00,5,29,50,29,92,0.8,32.5,69,1001.4,1,245.2,0.86,459.09
2019-7-16 21:00,7,33,49,26,55,0.9,31.9,71,1001.5,1,246,0.9,468.69
2019-7-16 22:00,9,33,48,31,33,0.9,31.2,76,1002.1,0.9,305.1,0.66,450.24
2019-7-16 23:00,10,34,41,21,22,1,30.8,77,1002.2,1.1,254.8,0.3,444.3
2019-7-17 0:00,18,40,39,25,16,1,30.3,77,1001.8,1,252.1,0.17,440.61
2019-7-17 1:00,18,42,41,19,9,0.8,30.1,79,1001.5,1.1,250.3,0.11,436.81
2019-7-17 2:00,7,28,39,21,14,0.7,29.6,82,1001.2,1.2,254.1,0.31,436.82
2019-7-17 3:00,5,21,41,20,18,0.7,29.2,83,1000.8,0.9,263.8,0.31,433
2019-7-17 4:00,5,24,36,18,12,0.7,29,84,1000.7,1.1,260.8,0.27,427.99
2019-7-17 5:00,8,29,29,17,9,0.7,28.7,82,1000.8,1,259.8,0.19,426.44
2019-7-17 6:00,8,33,34,17,6,0.7,28.9,82,1001.2,0.6,244.3,0.1,421.12
2019-7-17 7:00,8,30,35,22,15,0.8,30.2,77,1001.9,0.8,261.8,0.1,417.09
2019-7-17 8:00,9,30,43,22,28,0.8,31.1,73,1001.9,1.1,255.3,0.12,418.07
2019-7-17 9:00,9,35,53,24,64,0.8,32.5,69,1001.8,1.2,279.9,0.1,416.93
2019-7-17 10:00,11,29,74,33,146,0.9,34,63,1001.6,1.4,310.4,0.12,418.33
2019-7-17 11:00,14,28,85,47,174,0.8,34.6,59,1001.2,1.6,335.2,0.09,416.95
2019-7-17 12:00,11,21,90,56,224,0.8,35.4,55,1000.7,1.4,3.5,0.09,416.95
2019-7-17 13:00,9,18,77,51,261,0.8,36.9,51,1000.1,0.9,285.9,0.1,421.57
2019-7-17 14:00,7,19,138,51,281,0.8,37,48,999.2,1.1,293.8,0.07,424.1
2019-7-17 15:00,7,19,195,54,270,0.8,36.4,50,998.4,1.1,232.7,0.05,428.41
2019-7-17 16:00,4,19,195,54,258,0.7,36.3,50,997.2,1.4,267.6,0.05,432.25
2019-7-17 17:00,7,19,195,54,221,0.7,35.7,50,996.8,1.4,264.1,0.05,435.26
2019-7-17 18:00,10,28,195,47,202,0.8,35.5,51,997.3,1.3,258.6,0.02,438.7
2019-7-17 19:00,8,26,195,47,162,0.9,34.3,57,997.8,1.4,266.6,0.02,441
2019-7-17 20:00,7,38,13,44,113,1,33.7,60,998.3,1.1,259.7,0.03,446.7
2019-7-17 21:00,8,41,42,46,94,0.9,33.5,60,998.2,1.1,263.1,0.05,450.49
2019-7-17 22:00,8,33,37,47,96,0.9,33.2,61,998,1.4,263.2,1,451.2
2019-7-17 23:00,7,40,52,41,76,1,32.5,66,998.1,1.3,261.8,0.21,446.96
2019-7-18 0:00,12,39,56,48,71,0.9,31.7,69,998.1,1.3,261.6,0.37,450.67
2019-7-18 1:00,14,40,66,52,54,0.9,31.3,72,997.8,1.5,263.5,0.57,429.7
2019-7-18 2:00,11,28,64,55,61,0.9,31.4,69,997.7,1.5,259.3,0.66,428.52
2019-7-18 3:00,8,24,48,46,58,0.9,31.4,69,997.3,1.4,267,0.76,424.17
2019-7-18 4:00,10,24,53,39,51,0.9,31.4,68,997.2,1.2,264.9,0.12,421.1
2019-7-18 5:00,12,30,55,46,40,0.9,31.3,68,997.5,1.8,278.5,0.08,417.86
2019-7-18 6:00,19,45,62,40,26,1,31.1,70,997.5,2,278,0.03,417.18
2019-7-18 7:00,22,48,68,45,27,1,31.8,68,997.5,1.6,288.7,0.03,421.5
2019-7-18 8:00,16,42,73,46,49,1,33,64,997.4,1.8,307.2,0.37,418.75
2019-7-18 9:00,9,29,76,40,100,0.9,34.3,60,997.2,1.9,333.2,0.02,424.07
2019-7-18 10:00,8,21,77,40,156,0.9,35.4,56,996.8,2.1,337.5,0.02,424.07
2019-7-18 11:00,7,16,68,41,193,0.9,36.4,53,996.5,1.9,338.4,0.02,421.05
2019-7-18 12:00,6,14,59,40,211,0.8,37.5,50,996.4,1.5,354.6,0.01,422.88
2019-7-18 13:00,5,11,49,38,206,0.8,38.2,46,996,1.2,324.7,0.01,429.61
2019-7-18 14:00,5,16,57,28,193,0.8,38.1,47,995.1,1.6,277.9,0.01,435.22
2019-7-18 15:00,5,23,58,28,173,0.9,36.5,54,994.8,1.2,256.1,0.02,446.14
2019-7-18 16:00,9,35,66,36,142,0.9,35.4,57,994.8,1.3,233,0,449.14
2019-7-18 17:00,5,20,48,38,108,0.8,31.2,65,996.1,3.1,242.6,0.3,450.54
2019-7-18 18:00,14,36,16,14,73,0.8,30.4,68,996.4,2.1,237.1,0.97,478.15
2019-7-18 19:00,21,40,24,15,61,0.9,29.7,72,996.6,0.9,279.1,0.12,453.81
2019-7-18 20:00,18,48,21,19,49,1,30.3,70,997.6,1,242.5,0.28,452.06
2019-7-18 21:00,16,54,37,18,32,1.1,30.3,73,997.8,1.2,253.1,0.42,449.65
2019-7-18 22:00,13,50,39,25,27,1.1,30.2,74,998,0.9,261.3,0.27,445.81
2019-7-18 23:00,6,44,35,25,27,1.1,29.9,76,998,0.9,259.3,0.28,440.53
2019-7-19 0:00,5,29,32,24,40,1,29.9,76,997.6,1.2,242.7,0.33,435.15
2019-7-19 1:00,4,28,26,23,36,1,29.8,76,996.9,0.9,256.8,0.23,431.15
2019-7-19 2:00,5,26,23,23,36,0.9,29.7,76,996.7,1.2,260.9,0.19,430.17
2019-7-19 3:00,4,28,31,18,30,0.9,29.6,77,996.7,1.1,256,0.2,426.39
2019-7-19 4:00,7,38,42,24,16,1,29.6,79,997,0.6,240.1,0.39,428.49
2019-7-19 5:00,7,44,43,29,10,1,29.6,79,997.6,0.9,259.4,0.36,429.23
2019-7-19 6:00,9,41,46,29,14,1,29.8,79,998,1.1,252.7,0.23,421.75
2019-7-19 7:00,15,42,59,32,22,1,30.9,76,998.2,1.5,258,0.18,421.81
2019-7-19 8:00,16,33,65,41,48,1,32.1,71,998.8,1,257,0.11,419.88
2019-7-19 9:00,12,30,74,37,82,1,33.3,67,999.4,0.8,272.6,0.04,419.02
2019-7-19 10:00,14,41,97,49,104,1.1,33.4,67,999.7,1.3,283.7,0.08,423.48
2019-7-19 11:00,10,35,88,68,56,0.9,31.2,72,999.7,1.4,331,0.08,423.48
2019-7-19 12:00,4,29,32,27,36,0.8,28,79,1000,1.8,75.5,0.09,428.74
2019-7-19 13:00,4,34,32,6,35,0.8,29.5,73,998.2,0.9,108.7,0.08,433.07
2019-7-19 14:00,6,41,36,5,82,0.9,31.9,67,998.6,1.5,248.5,0.12,440.36
2019-7-19 15:00,11,33,68,24,96,0.9,31.9,66,999.1,2.8,248.9,0.12,446.81
2019-7-19 16:00,3,10,49,33,67,0.7,27.3,83,1000,2.4,291.3,0.14,450.77
2019-7-19 17:00,3,34,6,7,32,0.9,26.9,88,999.7,0.9,92.4,0.09,451.07
2019-7-19 18:00,3,56,18,13,10,1,27,90,1000.2,0.8,53.2,0.29,454.48
2019-7-19 19:00,3,54,24,15,15,1,26.8,90,1000.8,0.8,54.1,0.07,454.35
2019-7-19 20:00,3,54,19,14,12,1,26.8,90,1001.6,0.9,63.2,0.05,454.8
2019-7-19 21:00,3,59,23,16,6,1,27.1,89,1002,0.5,51.7,0.05,455.21
2019-7-19 22:00,3,58,29,20,1,1.1,27.2,89,1002.1,0.6,17.9,0.08,454.45
2019-7-19 23:00,4,57,37,24,0,1.1,27.5,88,1002.1,0.7,15.3,0.11,451.23
2019-7-20 0:00,4,57,41,19,0,1.1,27.6,88,1002.2,0.5,351.8,0.17,446.27
2019-7-20 1:00,4,54,35,29,0,1.1,27.6,89,1001.7,0.5,31.1,0.2,439.28
2019-7-20 2:00,4,54,46,27,0,1.1,27.6,89,1001.3,0.7,64.2,0.18,437.91
2019-7-20 3:00,4,50,40,27,0,1.1,27.3,91,1001.2,0.7,57.9,0.28,434.59
2019-7-20 4:00,4,53,51,24,0,1.1,27.4,92,1001.7,0.7,53,0.54,434.38
2019-7-20 5:00,5,55,48,28,0,1.1,27.5,91,1002,0.5,46.7,0.65,434.65
2019-7-20 6:00,5,54,46,32,0,1.2,27.7,90,1002.7,0.5,47.8,0.6,432.88
2019-7-20 7:00,5,59,44,33,2,1.2,28.5,87,1003.4,0.7,57.3,0.59,431
2019-7-20 8:00,9,72,72,38,6,1.2,30,80,1003.7,0.7,14.7,0.46,432.23
2019-7-20 9:00,10,51,64,50,38,1,31.6,74,1003.8,1,246.1,0.56,432.21
2019-7-20 10:00,8,26,50,30,95,0.9,32.6,68,1003.6,1.7,234.9,0.43,431.56
2019-7-20 11:00,9,18,57,24,160,0.9,33.8,64,1003.4,1.6,252.8,0.32,433.58
2019-7-20 12:00,5,11,51,27,158,0.9,34.6,61,1002.8,1.5,239.8,0.32,433.58
2019-7-20 13:00,4,11,44,28,120,0.8,34.3,62,1002.1,1.6,142.3,0.24,438.41
2019-7-20 14:00,3,14,52,21,71,0.7,27.6,85,1003,4.5,234,0.14,443.14
2019-7-20 15:00,3,17,52,4,58,0.8,26.3,93,1003.3,1.3,230,0.05,447.69
2019-7-20 16:00,3,40,1,2,38,0.9,26.5,92,1002.5,1.2,86,0.34,453.76
2019-7-20 17:00,3,37,17,12,46,0.9,27.2,90,1003.2,1.2,259.7,0.06,477.84
2019-7-20 18:00,5,51,23,19,24,1.1,27.7,88,1003.3,0.7,252.8,0.09,457.59
2019-7-20 19:00,7,63,40,20,8,1.2,27.6,89,1003.8,0.7,322.3,0.11,459.6
2019-7-20 20:00,11,65,41,25,2,1.3,27.6,88,1004.3,0.8,240.8,0.06,458.24
2019-7-20 21:00,12,49,36,26,5,1.1,27.4,88,1004,0.6,276,0.13,462.18
2019-7-20 22:00,5,46,35,22,2,1.1,27.3,90,1004.3,0.5,320,0.75,459.07
2019-7-20 23:00,5,44,32,19,2,1.1,27.4,89,1004.6,0.6,91.9,0.75,451.05
2019-7-21 0:00,8,46,30,23,0,1.1,27.4,88,1004.6,0.6,294.4,0.74,452.02
2019-7-21 1:00,6,42,21,18,1,1.1,27.4,88,1004.1,0.5,103.9,0.46,432.23
2019-7-21 2:00,5,41,36,18,0,1.2,27.2,91,1003.4,0.6,43.7,0.38,431.86
2019-7-21 3:00,4,40,43,22,0,1.1,27.1,93,1003.4,0.7,57.4,0.39,426.89
2019-7-21 4:00,6,42,42,27,0,1,27.2,92,1003.7,1,105.7,0.25,424.84
2019-7-21 5:00,5,38,39,28,0,1,27.3,91,1003.8,0.6,52.4,0.23,421.43
2019-7-21 6:00,5,37,36,22,1,1,27.4,92,1004.3,0.6,73.3,0.26,421.41
2019-7-21 7:00,4,38,36,27,4,1,28,89,1004.8,0.9,59.6,0.28,419.28
2019-7-21 8:00,5,35,41,32,14,1,29.4,83,1005.7,0.9,59.8,0.29,419.73
2019-7-21 9:00,7,29,49,32,38,1,30.5,77,1005.8,0.6,71.4,0.35,423.3
2019-7-21 10:00,6,28,54,28,44,0.9,29.8,79,1005.6,1.4,108.3,0.35,423.3
2019-7-21 11:00,4,26,32,27,69,0.9,30.4,78,1005.3,1.4,106.8,0.32,428.34
2019-7-21 12:00,3,16,45,25,59,0.8,29.7,79,1004.7,1.8,98.9,0.29,432.12
2019-7-21 13:00,4,17,21,16,52,0.9,29.6,79,1004.5,2.1,105.9,0.25,437.6
2019-7-21 14:00,6,14,8,8,66,0.8,29.7,74,1004,2.7,233.4,0.23,439.75
2019-7-21 15:00,3,7,18,9,64,0.7,29.6,73,1003.4,2,255.8,0.21,448.54
2019-7-21 16:00,3,12,12,6,58,0.7,29.5,73,1003.3,1.4,237.6,0.24,448.82
2019-7-21 17:00,3,18,12,8,50,0.8,29.2,74,1003.5,0.9,263.1,0.16,451.85
2019-7-21 18:00,5,28,12,8,38,0.9,29.1,76,1003.8,0.9,256.5,0.14,458.24
2019-7-21 19:00,4,35,26,9,34,0.9,28.5,79,1004.2,0.9,266.1,0.13,459.32
2019-7-21 20:00,4,43,31,10,19,0.9,28.2,81,1004.7,0.7,268.1,0.14,460.15
2019-7-21 21:00,4,36,24,14,19,0.9,28,81,1004.8,0.5,259.6,0.6,453.13
2019-7-21 22:00,7,46,26,13,4,1,27.7,84,1004.8,0.5,10.6,0.36,449.48
2019-7-21 23:00,10,53,35,15,0,1.2,27.7,85,1004.6,0.7,55,0.27,441.62
2019-7-22 0:00,8,54,35,20,2,1.3,27.7,86,1004,0.7,69.9,0.17,438.46
2019-7-22 1:00,8,45,41,29,7,1.1,27.8,83,1003.6,0.5,329.1,0.17,436.04
2019-7-22 2:00,7,48,40,22,1,1.1,27.8,84,1003.6,0.3,350.6,0.31,433.93
2019-7-22 3:00,8,42,35,24,3,1.1,27.7,84,1003.8,0.4,259.2,0.31,432.3
2019-7-22 4:00,7,42,42,23,0,1.2,27.7,85,1003.9,0.3,272.9,0.61,432.74
2019-7-22 5:00,7,42,40,32,0,1.2,27.5,87,1003.9,0.5,81,0.6,430.33
2019-7-22 6:00,6,44,46,27,1,1.2,27.6,88,1003.9,0.7,68.8,0.5,428.91
2019-7-22 7:00,6,49,51,28,2,1.3,27.9,87,1004.3,0.8,66.2,0.47,427.98
2019-7-22 8:00,9,49,47,30,15,1.2,28.6,82,1004.3,0.9,38.3,0.68,427.93
2019-7-22 9:00,9,50,55,30,37,1.2,29.9,77,1004.1,0.9,327.3,0.69,429.48
2019-7-22 10:00,12,36,55,36,76,1.1,31.2,71,1004.1,1.2,240.9,0.51,432.64
2019-7-22 11:00,12,44,71,36,76,1.1,31.2,72,1003.9,1,59.7,0.51,432.64
2019-7-22 12:00,8,44,71,40,118,1.1,31.3,72,1003.4,1.8,107.1,0.35,437.66
2019-7-22 13:00,5,20,48,42,141,0.8,31.8,68,1002.5,1.7,106.3,0.36,442.75
2019-7-22 14:00,4,15,36,21,124,0.8,31.3,69,1001.7,2.8,164.2,0.14,447.97
2019-7-22 15:00,3,16,36,18,65,0.7,25.7,89,1002.3,1.8,4.7,0.07,451.63
2019-7-22 16:00,3,49,36,3,30,0.8,25.3,90,1001.9,1.1,46.4,0.05,451.14
2019-7-22 17:00,3,64,12,6,3,1,26.2,93,1001.9,1,63,0.43,457.98
2019-7-22 18:00,3,45,19,12,22,0.9,26.9,91,1002.5,1.2,121.9,0.1,456.89
2019-7-22 19:00,3,18,13,12,47,0.8,25.8,92,1003.7,0.8,289.6,0.05,457.37
2019-7-22 20:00,2,29,11,6,21,0.9,26,94,1004,0.4,26.3,0.11,460.42
2019-7-22 21:00,2,55,13,1,0,1,26.4,94,1004.5,0.8,27.8,0.56,458.13
2019-7-22 22:00,3,61,26,10,0,1,26.6,95,1004.6,1.2,55,0.35,450.51
2019-7-22 23:00,3,68,31,16,0,1.1,26.4,95,1004.6,1,61.1,0.55,449.45
2019-7-23 0:00,4,70,36,21,0,1.2,26.3,96,1003.8,0.9,53.4,0.38,446.59
2019-7-23 1:00,4,67,42,21,0,1.3,26.4,96,1003.3,0.9,61.7,0.5,442.62
2019-7-23 2:00,4,55,37,23,0,1.1,26.3,96,1003.3,1,97.1,0.19,440.14
2019-7-23 3:00,5,36,25,22,5,0.8,26.6,90,1003.1,1.2,103.5,0.39,437.49
2019-7-23 4:00,6,43,18,5,-1,0.8,26.3,90,1002.8,0.8,80.1,0.5,435.98
2019-7-23 5:00,7,40,21,8,0,0.8,26.2,92,1003,0.5,52.3,0.32,437.58
2019-7-23 6:00,5,35,23,17,1,0.9,26.3,92,1003.3,0.5,58.8,0.44,435.96
2019-7-23 7:00,6,35,27,16,2,0.9,27.2,89,1003.6,0.7,63,0.36,435.59
2019-7-23 8:00,8,38,36,17,6,1,28.1,86,1004.1,1.1,66,0.26,434.01
2019-7-23 9:00,6,32,32,22,33,0.9,29.6,75,1004.6,1,73,0.4,431.77
2019-7-23 10:00,5,19,33,14,74,0.8,30.2,72,1004.3,1.2,138.7,0.24,429.91
2019-7-23 11:00,3,32,57,14,58,0.9,28.4,86,1003.9,1.1,73.7,0.29,430.9
2019-7-23 12:00,2,44,10,17,30,0.9,28.1,84,1003.6,1.6,87.9,0.29,430.9
2019-7-23 13:00,2,24,19,15,49,0.8,27.7,87,1003.2,1.1,18.1,0.22,435.36
2019-7-23 14:00,3,26,6,11,76,0.8,30.3,77,1002.4,1.7,33,0.19,438.79
2019-7-23 15:00,2,23,39,11,69,0.7,29.9,76,1001.9,1.5,69.6,0.21,443.42
2019-7-23 16:00,2,18,27,8,70,0.8,27.7,82,1001.9,1.7,220.5,0.12,450.04
2019-7-23 17:00,2,61,20,6,14,1.1,27.6,88,1001.6,0.6,78.7,0.09,448.24
2019-7-23 18:00,2,67,32,19,4,1.2,28.3,88,1001.7,0.6,59.1,0.13,448.5
2019-7-23 19:00,3,52,31,18,7,1.1,28.5,87,1002.1,0.8,85.7,0.17,450.43
2019-7-23 20:00,2,38,27,19,14,0.9,28.6,86,1003.1,0.8,87.7,0.28,453.06
2019-7-23 21:00,3,30,26,16,18,0.9,28.4,87,1004.2,0.7,69.3,0.13,459.21
2019-7-23 22:00,2,35,24,12,11,0.8,28.3,88,1004.6,1.1,107.5,0.15,452.97
2019-7-23 23:00,3,28,27,12,10,0.8,28,90,1004.4,0.6,101.1,0.47,447.49
2019-7-24 0:00,3,34,14,10,1,0.9,27.5,92,1004,0.5,63.4,0.11,443.98
2019-7-24 1:00,3,35,13,12,0,0.8,27.4,93,1003.9,0.5,37,0.39,433.94
2019-7-24 2:00,3,32,22,9,0,0.9,27.3,94,1003.4,0.6,72.3,0.41,432.13
2019-7-24 3:00,4,36,30,11,0,0.9,27.2,95,1003.4,0.6,42.8,0.48,430.99
2019-7-24 4:00,3,36,27,17,0,0.8,27.2,94,1003.3,0.8,82.3,0.45,429.03
2019-7-24 5:00,3,37,23,11,0,0.8,27.3,93,1003.6,0.6,78.4,0.41,426.86
2019-7-24 6:00,4,36,23,9,0,0.9,27.4,94,1004.1,0.8,72.1,0.25,425.41
2019-7-24 7:00,3,40,29,17,3,1,28.4,90,1004.6,1.1,63.8,0.27,425.28
2019-7-24 8:00,5,36,31,18,12,0.9,29.7,81,1004.9,2.1,80.7,0.25,425.74
2019-7-24 9:00,5,28,47,14,27,0.8,30,77,1005,2.2,110.4,0.29,429.75
2019-7-24 10:00,3,17,24,10,40,0.7,29.1,78,1005.4,2.1,149.3,0.29,429.75
2019-7-24 11:00,2,20,23,6,35,0.8,28,83,1005.5,1.1,93.5,0.26,434.05
2019-7-24 12:00,2,20,23,4,68,0.8,30.5,73,1005.2,1.5,91.5,0.23,439.06
2019-7-24 13:00,2,8,29,7,74,0.7,31.4,70,1004.7,1.8,105.9,0.22,444.26
2019-7-24 14:00,2,12,37,9,72,0.7,29.9,78,1004,1.7,95.1,1,478.23
2019-7-24 15:00,2,18,29,10,46,0.8,27.9,88,1003.8,1.3,268.7,0.22,478.58
2019-7-24 16:00,2,41,4,6,30,0.9,28.3,88,1003.6,1.4,52.7,0.24,457.59
2019-7-24 17:00,2,44,8,15,22,0.9,28.8,81,1003.2,0.6,31.7,0.2,456.49
2019-7-24 18:00,2,58,38,13,8,1.1,29.5,82,1003.8,0.6,350.6,0.17,457.06
2019-7-24 19:00,2,58,40,17,1,1.3,29.1,86,1004.5,0.5,243.8,0.19,454.43
2019-7-24 20:00,2,53,44,25,2,1.3,28.7,88,1005,0.5,50,0.23,455.27
2019-7-24 21:00,3,40,26,17,5,1,28.9,85,1005.8,0.5,40.3,0.5,455.31
2019-7-24 22:00,3,40,31,11,1,1,28.5,87,1006.1,0.6,84.7,0.65,452.57
2019-7-24 23:00,2,38,31,15,0,1,28.3,89,1006.2,0.5,84.2,0.47,447.13
2019-7-25 0:00,2,36,32,12,0,0.9,28.1,91,1006,0.4,8.1,0.83,444.28
2019-7-25 1:00,2,35,33,11,0,1,27.9,93,1006,0.5,44.1,0.55,441.36
2019-7-25 2:00,2,33,34,17,0,0.9,27.7,94,1005.8,0.4,80.2,0.75,440.64
2019-7-25 3:00,2,29,27,16,0,0.9,27.5,94,1005.8,0.4,86.9,0.79,439.51
2019-7-25 4:00,2,34,31,11,1,0.9,27.6,94,1006,0.6,87.5,0.78,438.27
2019-7-25 5:00,4,37,28,8,0,0.9,27.5,95,1006.1,0.6,51.2,0.27,432.53
2019-7-25 6:00,4,36,35,16,1,1,27.8,95,1006.5,0.5,36.3,0.14,430.17
2019-7-25 7:00,5,35,28,26,6,0.9,29.6,86,1006.8,0.7,59.9,0.23,429.64
2019-7-25 8:00,5,36,46,13,8,0.9,29.4,85,1007,0.7,0.3,0.09,424.26
2019-7-25 9:00,3,27,26,16,23,0.9,30.1,81,1007.1,0.6,350.8,0.05,423.49
2019-7-25 10:00,3,18,19,12,38,0.9,29.7,79,1007.4,1.3,303.3,0.02,424.8
2019-7-25 11:00,4,24,14,11,93,0.9,31.3,71,1007.2,1.3,63.2,0.02,424.8
2019-7-25 12:00,3,22,53,14,148,0.8,32.1,68,1006.8,1.1,22,0.03,430.92
2019-7-25 13:00,4,10,25,23,99,0.7,34.2,56,1006,1.6,244.2,0,434.95
2019-7-25 14:00,2,6,18,2,80,0.7,34.6,51,1005.2,2.5,235.4,0,441.67
2019-7-25 15:00,3,9,26,3,78,0.7,33.9,56,1004.6,1.8,236.6,0.03,441.13
2019-7-25 16:00,3,12,12,5,81,0.7,33.9,59,1004.1,1.4,244.7,0.17,442.99
2019-7-25 17:00,3,14,31,7,75,0.7,33.2,62,1003.6,1.8,229.7,0.09,455.85
2019-7-25 18:00,5,13,21,6,63,0.8,33,63,1003.7,1.7,246,0.36,456.88
2019-7-25 19:00,9,18,22,8,43,0.8,31.9,67,1004.4,1.8,235.3,0.45,460.73
2019-7-25 20:00,8,17,18,7,36,0.8,31.2,71,1005.2,1.7,241.9,0.97,477.01
2019-7-25 21:00,9,15,22,10,32,0.8,30.6,75,1005.5,1.9,245.1,0.63,459.43
2019-7-25 22:00,10,15,23,9,29,0.8,30.2,78,1005.8,1.8,238.9,0.86,476.98
2019-7-25 23:00,7,16,15,9,25,0.8,29.9,78,1006.3,1.2,238.1,0.65,456.56
2019-7-26 0:00,24,30,29,13,12,0.8,29.7,79,1006.3,1,232.8,0.93,462.87
2019-7-26 1:00,15,29,23,17,8,0.8,29.2,81,1006.1,0.4,240.2,0.79,442.8
2019-7-26 2:00,9,27,25,14,9,0.8,28.8,83,1005.8,0.4,257.3,0.51,441.61
2019-7-26 3:00,6,29,26,10,6,0.8,28.5,83,1005.7,0.6,254.5,0.53,444.18
2019-7-26 4:00,5,29,34,13,5,0.9,28.4,83,1005.5,0.5,271.9,0.5,436.72
2019-7-26 5:00,5,31,30,14,3,0.8,28.3,85,1005.6,0.4,259.2,0.5,435.9
2019-7-26 6:00,3,28,25,14,6,0.9,28.8,85,1005.8,0.3,338.9,0.57,434.15
2019-7-26 7:00,6,29,20,13,12,0.9,30.3,76,1006,0.6,112.8,0.53,431.49
2019-7-26 8:00,7,24,40,12,36,0.9,30.9,71,1006.2,1.2,119.8,0.5,429.46
2019-7-26 9:00,10,19,32,14,60,0.8,32.2,64,1006.1,1.3,208.6,0.71,429.7
2019-7-26 10:00,11,18,46,9,94,0.8,33,61,1005.9,1.2,252.6,0.41,432.41
2019-7-26 11:00,8,13,42,10,121,0.8,33.7,58,1005.4,1.8,248.3,0.38,439.97
2019-7-26 12:00,4,10,38,17,139,0.8,34.3,57,1004.6,1.6,254.8,0.38,439.97
2019-7-26 13:00,3,6,36,15,128,0.7,34.9,55,1004,1.6,264.2,0.35,435.57
2019-7-26 14:00,3,5,22,12,118,0.7,35.4,53,1003.5,1.6,264.9,0.06,438.27
